image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_006,470,CT,0.9212,0.9266,0.613,0.3824,254,157,228,262144,[1],0.3475
lung_006,471,CT,0.9122,0.8739,0.6192,0.3333,248,146,219,262144,[1],0.3485
lung_006,472,CT,0.9043,0.9099,0.6034,0.4167,247,135,213,262144,[1],0.3759
lung_006,473,CT,0.8898,0.8475,0.6193,0.5567,257,137,215,262144,[1],0.3802
lung_006,474,CT,0.9088,0.9683,0.7032,0.6017,295,174,264,262144,[1],0.3576
lung_006,475,CT,0.8978,0.9737,0.8168,0.787,245,177,205,262144,[1],0.345
lung_006,476,CT,0.8816,0.9717,0.7267,0.6742,216,119,181,262144,[1],0.3411
lung_006,477,CT,0.8624,0.9903,0.6986,0.6437,209,123,169,262144,[1],0.3414
lung_006,478,CT,0.8658,0.9804,0.6633,0.4158,202,229,163,262144,[1],0.347
lung_006,479,CT,0.8932,1.0,0.5667,0.3714,193,248,172,262144,[1],0.345
lung_006,480,CT,0.7966,0.8142,0.5757,0.3578,205,259,144,262144,[1],0.3493
lung_006,481,CT,0.8806,0.9596,0.5266,0.3761,140,248,128,262144,[1],0.3523
lung_006,482,CT,0.8866,1.0,0.5551,0.4156,105,156,89,262144,[1],0.3484
lung_006,483,CT,0.9385,1.0,0.5418,0.3636,90,162,89,262144,[1],0.3402
lung_006,484,CT,0.8662,0.9538,0.5385,0.3824,84,135,73,262144,[1],0.3406
lung_006,485,CT,0.7682,0.8438,0.4093,0.3188,91,155,60,262144,[1],0.3515
lung_006,486,CT,0.6119,0.7419,0.3605,0.3,93,131,41,262144,[1],0.3399
lung_009,205,CT,0.6163,0.3889,0.0287,0.2647,358,38,171,262144,[1],0.5277
lung_009,206,CT,0.633,0.1931,0.4348,0.2474,542,117,251,262144,[1],0.3392
lung_009,207,CT,0.8147,0.6278,0.4955,0.3955,569,149,408,262144,[1],0.3396
lung_009,208,CT,0.9392,0.9053,0.6196,0.454,491,273,463,262144,[1],0.3427
lung_009,209,CT,0.924,0.9146,0.3372,0.3264,533,112,493,262144,[1],0.3408
lung_009,210,CT,0.938,0.8917,0.4964,0.3209,556,177,508,262144,[1],0.3455
lung_009,211,CT,0.9284,0.887,0.3782,0.2643,615,155,559,262144,[1],0.3392
lung_009,212,CT,0.8585,0.738,0.4559,0.25,680,180,557,262144,[1],0.3557
lung_009,213,CT,0.8766,0.7901,0.4801,0.2585,660,223,531,262144,[1],0.3513
lung_009,214,CT,0.8969,0.7337,0.3683,0.2123,650,170,563,262144,[1],0.3494
lung_009,215,CT,0.8882,0.7596,0.2833,0.0909,691,225,615,262144,[1],0.3419
lung_009,216,CT,0.9391,0.9301,0.3903,0.0727,620,308,645,262144,[1],0.3448
lung_009,217,CT,0.8426,0.542,0.636,0.2541,770,394,628,262144,[1],0.3457
lung_009,218,CT,0.8993,0.77,0.6349,0.4045,953,424,795,262144,[1],0.3421
lung_009,219,CT,0.924,0.715,0.6661,0.2742,823,491,770,262144,[1],0.3431
lung_009,220,CT,0.9141,0.7257,0.5743,0.4607,899,331,766,262144,[1],0.3496
lung_009,221,CT,0.9084,0.6906,0.4876,0.2284,971,272,819,262144,[1],0.343
lung_009,222,CT,0.9386,0.8571,0.3913,0.1077,1094,282,1139,262144,[1],0.34
lung_009,223,CT,0.9239,0.7078,0.5723,0.3162,1089,472,1132,262144,[1],0.3437
lung_009,224,CT,0.8491,0.5405,0.6785,0.1793,1123,753,1449,262144,[1],0.3447
lung_009,225,CT,0.8657,0.4905,0.697,0.2544,1209,822,1508,262144,[1],0.3492
lung_009,226,CT,0.8668,0.5502,0.6364,0.1758,1376,812,1718,262144,[1],0.3744
lung_009,227,CT,0.897,0.5714,0.605,0.237,1547,775,1764,262144,[1],0.3463
lung_009,228,CT,0.9455,0.7867,0.7005,0.1481,1835,891,1653,262144,[1],0.3419
lung_009,229,CT,0.9537,0.7822,0.6691,0.0657,1988,1029,2011,262144,[1],0.3391
lung_009,230,CT,0.9585,0.8375,0.7105,0.1392,2342,1344,2386,262144,[1],0.3589
lung_009,231,CT,0.9525,0.8229,0.7318,0.0896,2444,1311,2272,262144,[1],0.3404
lung_009,232,CT,0.948,0.7867,0.6425,0.0727,2458,1205,2540,262144,[1],0.3423
lung_009,233,CT,0.9386,0.7065,0.6557,0.0588,2576,1295,2655,262144,[1],0.3386
lung_009,234,CT,0.9307,0.5951,0.6367,0.0,2677,1324,2835,262144,[1],0.3442
lung_009,235,CT,0.938,0.6693,0.5808,0.0,2840,1226,2996,262144,[1],0.3443
lung_009,236,CT,0.9738,0.8763,0.7311,0.1684,2949,1672,2861,262144,[1],0.3691
lung_009,237,CT,0.9414,0.5921,0.6474,0.0614,3100,1538,3201,262144,[1],0.3399
lung_009,238,CT,0.9555,0.6985,0.7928,0.0677,3251,2216,3374,262144,[1],0.3512
lung_009,239,CT,0.9303,0.6308,0.7422,0.0941,3495,1924,3258,262144,[1],0.3469
lung_009,240,CT,0.9163,0.643,0.7766,0.1046,3629,2086,3286,262144,[1],0.3932
lung_009,241,CT,0.9747,0.8564,0.8083,0.0471,3271,2232,3291,262144,[1],0.3591
lung_009,242,CT,0.9734,0.8387,0.7574,0.01,3214,2001,3283,262144,[1],0.3576
lung_009,243,CT,0.9765,0.9184,0.794,0.0764,3307,2188,3323,262144,[1],0.3818
lung_009,244,CT,0.9651,0.7418,0.8368,0.1088,3262,2272,3156,262144,[1],0.3974
lung_009,245,CT,0.9528,0.75,0.7335,0.078,3238,1797,3078,262144,[1],0.3442
lung_009,246,CT,0.9561,0.7056,0.7351,0.0815,3051,1794,3049,262144,[1],0.3455
lung_009,247,CT,0.9528,0.7614,0.7933,0.0689,3010,2062,3134,262144,[1],0.3493
lung_009,248,CT,0.9438,0.7518,0.7632,0.0707,2883,1957,3169,262144,[1],0.358
lung_009,249,CT,0.9384,0.6699,0.8409,0.2156,2977,2350,3208,262144,[1],0.3751
lung_009,250,CT,0.9416,0.6587,0.834,0.1551,2768,2205,3018,262144,[1],0.3494
lung_009,251,CT,0.9235,0.5076,0.7846,0.0947,2733,1955,3008,262144,[1],0.343
lung_009,252,CT,0.914,0.5271,0.8202,0.1042,2749,2032,2923,262144,[1],0.3436
lung_009,253,CT,0.9335,0.6657,0.8166,0.1596,2475,1717,2476,262144,[1],0.3581
lung_009,254,CT,0.8915,0.4613,0.7602,0.215,2124,1402,2163,262144,[1],0.3452
lung_009,255,CT,0.9088,0.5144,0.7799,0.1709,2014,1353,1945,262144,[1],0.3487
lung_009,256,CT,0.9354,0.697,0.712,0.1193,1545,860,1536,262144,[1],0.3422
lung_009,257,CT,0.5943,0.3744,0.779,0.1937,1466,980,1536,262144,[1],0.3454
lung_009,258,CT,0.8999,0.6233,0.7867,0.2333,1161,874,1297,262144,[1],0.3451
lung_009,259,CT,0.2629,0.4101,0.7164,0.0545,681,677,1213,262144,[1],0.3485
lung_009,260,CT,0.8477,0.5294,0.6494,0.122,657,539,893,262144,[1],0.3433
lung_009,261,CT,0.1299,0.3146,0.6812,0.3315,728,672,611,262144,[1],0.3461
lung_009,262,CT,0.8669,0.7657,0.4712,0.2286,498,180,584,262144,[1],0.3459
lung_009,263,CT,0.8865,0.791,0.621,0.3143,439,269,504,262144,[1],0.3429
lung_009,264,CT,0.8839,0.7516,0.3848,0.3784,448,103,396,262144,[1],0.3411
lung_010,87,CT,0.4138,0.4667,0.3333,0.2353,46,60,12,262144,[1],0.368
lung_010,88,CT,0.1131,0.25,0.0904,0.0202,397,331,45,262144,[1],0.3461
lung_010,89,CT,0.5255,0.6643,0.4929,0.529,335,335,156,262144,[1],0.3411
lung_010,90,CT,0.6485,0.5419,0.3471,0.3,352,334,271,262144,[1],0.3576
lung_010,91,CT,0.822,0.599,0.5137,0.2609,620,498,487,262144,[1],0.3582
lung_010,92,CT,0.8739,0.7143,0.592,0.1807,650,580,778,262144,[1],0.3581
lung_010,93,CT,0.919,0.7968,0.638,0.2936,705,390,751,262144,[1],0.3898
lung_010,94,CT,0.909,0.7041,0.8137,0.3892,782,538,745,262144,[1],0.3954
lung_010,95,CT,0.9008,0.8081,0.8079,0.48,800,588,823,262144,[1],0.3544
lung_010,96,CT,0.8955,0.7097,0.6861,0.1928,833,822,927,262144,[1],0.3466
lung_010,97,CT,0.8472,0.5022,0.7144,0.1992,884,1056,1066,262144,[1],0.3406
lung_010,98,CT,0.8766,0.5133,0.768,0.1616,951,779,1148,262144,[1],0.3524
lung_010,99,CT,0.9643,0.9358,0.6303,0.0605,1143,620,1157,262144,[1],0.3474
lung_010,100,CT,0.9019,0.5447,0.8217,0.2905,1241,1031,1398,262144,[1],0.3494
lung_010,101,CT,0.9222,0.6403,0.8706,0.4091,1332,1126,1431,262144,[1],0.3395
lung_010,102,CT,0.9284,0.689,0.6912,0.194,1424,913,1480,262144,[1],0.3464
lung_010,103,CT,0.9282,0.6471,0.7091,0.1976,1422,835,1351,262144,[1],0.34
lung_010,104,CT,0.9267,0.7298,0.8898,0.5084,1432,1056,1257,262144,[1],0.3401
lung_010,105,CT,0.9178,0.7137,0.8333,0.355,1417,965,1296,262144,[1],0.3613
lung_010,106,CT,0.9201,0.6543,0.761,0.1733,1367,844,1374,262144,[1],0.347
lung_010,107,CT,0.9171,0.7004,0.6502,0.1061,1323,554,1150,262144,[1],0.3445
lung_010,108,CT,0.9174,0.6049,0.6609,0.1225,1213,615,1246,262144,[1],0.3387
lung_010,109,CT,0.8558,0.4863,0.6431,0.0701,998,618,1304,262144,[1],0.3428
lung_010,110,CT,0.8717,0.7313,0.4891,0.1788,958,936,1084,262144,[1],0.3472
lung_010,111,CT,0.7737,0.5848,0.535,0.1343,780,1023,1089,262144,[1],0.3491
lung_010,112,CT,0.7678,0.5094,0.535,0.2082,648,1046,980,262144,[1],0.3383
lung_010,113,CT,0.6125,0.4274,0.5842,0.1932,449,1029,991,262144,[1],0.3451
lung_010,114,CT,0.8934,0.8092,0.2677,0.0821,436,875,455,262144,[1],0.34
lung_010,115,CT,0.9293,0.8323,0.3364,0.0805,422,803,398,262144,[1],0.3457
lung_010,116,CT,0.8646,0.7846,0.7626,0.4737,390,259,297,262144,[1],0.3386
lung_010,117,CT,0.7847,0.6348,0.6787,0.3918,302,194,195,262144,[1],0.3439
lung_010,118,CT,0.7399,0.6218,0.7337,0.61,277,199,169,262144,[1],0.3495
lung_014,334,CT,0.7733,0.7561,0.604,0.4366,137,114,88,262144,[1],0.5538
lung_014,335,CT,0.8873,0.9157,0.4933,0.4,158,97,126,262144,[1],0.3464
lung_014,336,CT,0.9036,0.8788,0.4498,0.3784,213,68,181,262144,[1],0.339
lung_014,337,CT,0.9461,0.9646,0.4589,0.3113,260,160,241,262144,[1],0.3369
lung_014,338,CT,0.9441,0.9562,0.2017,0.4538,384,117,349,262144,[1],0.3421
lung_014,339,CT,0.9505,1.0,0.3759,0.2168,452,147,417,262144,[1],0.3406
lung_014,340,CT,0.949,0.9078,0.1718,0.2889,662,388,613,262144,[1],0.3559
lung_014,341,CT,0.9461,0.9515,0.0699,0.432,685,226,632,262144,[1],0.3395
lung_014,342,CT,0.9227,0.904,0.2707,0.4279,739,202,633,262144,[1],0.3489
lung_014,343,CT,0.926,0.8955,0.5907,0.5178,805,340,696,262144,[1],0.3401
lung_014,344,CT,0.9634,0.9502,0.4646,0.343,855,294,920,262144,[1],0.3494
lung_014,345,CT,0.9516,1.0,0.5662,0.3132,943,345,856,262144,[1],0.3399
lung_014,346,CT,0.981,1.0,0.6007,0.1392,1043,458,1067,262144,[1],0.3489
lung_014,347,CT,0.9843,1.0,0.6252,0.035,1107,513,1128,262144,[1],0.3443
lung_014,348,CT,0.962,0.9791,0.6549,0.1075,1227,556,1139,262144,[1],0.3341
lung_014,349,CT,0.9781,0.9669,0.6197,0.033,1314,598,1332,262144,[1],0.3399
lung_014,350,CT,0.9794,0.9878,0.735,0.1077,1420,843,1451,262144,[1],0.3425
lung_014,351,CT,0.9647,0.9289,0.8175,0.2137,1525,992,1425,262144,[1],0.3513
lung_014,352,CT,0.9683,0.906,0.7429,0.0424,1686,1053,1782,262144,[1],0.3441
lung_014,353,CT,0.983,0.9777,0.6812,0.0708,1839,974,1874,262144,[1],0.3422
lung_014,354,CT,0.9811,0.967,0.6716,0.1231,1966,1269,1995,262144,[1],0.3393
lung_014,355,CT,0.9849,0.9934,0.6485,0.0685,1951,944,1952,262144,[1],0.3457
lung_014,356,CT,0.9794,0.9578,0.6275,0.0848,2002,961,2019,262144,[1],0.3553
lung_014,357,CT,0.9832,0.9865,0.6591,0.1185,2041,1004,1997,262144,[1],0.3541
lung_014,358,CT,0.9644,0.977,0.5721,0.0765,2103,805,1974,262144,[1],0.3548
lung_014,359,CT,0.9782,1.0,0.5561,0.0677,2128,807,2045,262144,[1],0.3508
lung_014,360,CT,0.9844,0.9872,0.6085,0.0936,2138,928,2096,262144,[1],0.3391
lung_014,361,CT,0.984,0.9565,0.6381,0.0868,2173,1142,2193,262144,[1],0.3428
lung_014,362,CT,0.9753,0.9164,0.6273,0.0662,2180,1130,2237,262144,[1],0.345
lung_014,363,CT,0.9806,0.9039,0.5799,0.1845,2178,1189,2260,262144,[1],0.3398
lung_014,364,CT,0.9714,0.9028,0.4832,0.1269,2175,975,2303,262144,[1],0.3499
lung_014,365,CT,0.9885,0.99,0.6302,0.1265,2132,998,2131,262144,[1],0.3415
lung_014,366,CT,0.9777,1.0,0.6058,0.0769,2080,885,1997,262144,[1],0.3487
lung_014,367,CT,0.9871,0.9589,0.5998,0.1271,2055,887,2044,262144,[1],0.3397
lung_014,368,CT,0.9831,0.976,0.5901,0.1144,2028,848,1992,262144,[1],0.3457
lung_014,369,CT,0.99,1.0,0.5576,0.0533,2010,774,1988,262144,[1],0.3439
lung_014,370,CT,0.9894,1.0,0.6343,0.1247,1988,933,1990,262144,[1],0.348
lung_014,371,CT,0.9877,0.9828,0.6411,0.1247,1971,944,1998,262144,[1],0.3429
lung_014,372,CT,0.983,0.9544,0.6243,0.1804,1954,900,1983,262144,[1],0.3489
lung_014,373,CT,0.9754,1.0,0.6579,0.1843,1905,902,1831,262144,[1],0.3607
lung_014,374,CT,0.9907,1.0,0.5859,0.0,1877,788,1902,262144,[1],0.3512
lung_014,375,CT,0.9839,0.9564,0.5711,0.0,1819,741,1854,262144,[1],0.349
lung_014,376,CT,0.962,0.8951,0.6602,0.0167,1760,820,1664,262144,[1],0.3452
lung_014,377,CT,0.9813,0.9245,0.6143,0.0,1688,766,1728,262144,[1],0.3507
lung_014,378,CT,0.9884,1.0,0.6109,0.0,1635,719,1635,262144,[1],0.3467
lung_014,379,CT,0.98,0.973,0.586,0.0,1592,685,1653,262144,[1],0.3601
lung_014,380,CT,0.9733,1.0,0.5862,0.0377,1553,612,1476,262144,[1],0.3411
lung_014,381,CT,0.9818,1.0,0.5503,0.0,1519,594,1565,262144,[1],0.3491
lung_014,382,CT,0.9839,1.0,0.4915,0.0,1474,490,1504,262144,[1],0.3384
lung_014,383,CT,0.972,1.0,0.5641,0.0,1414,526,1339,262144,[1],0.3438
lung_014,384,CT,0.9777,0.9429,0.5084,0.0,1397,486,1426,262144,[1],0.3394
lung_014,385,CT,0.9855,1.0,0.5256,0.0,1335,482,1352,262144,[1],0.3827
lung_014,386,CT,0.9609,0.9313,0.6117,0.0194,1258,527,1196,262144,[1],0.3621
lung_014,387,CT,0.9803,0.9742,0.5718,0.0,1209,492,1229,262144,[1],0.3517
lung_014,388,CT,0.9782,0.9731,0.552,0.0,1154,451,1183,262144,[1],0.338
lung_014,389,CT,0.9545,0.964,0.5652,0.0,1119,416,1056,262144,[1],0.3444
lung_014,390,CT,0.9843,1.0,0.5409,0.0,1074,407,1098,262144,[1],0.345
lung_014,391,CT,0.9719,0.9159,0.6228,0.0,1026,487,1077,262144,[1],0.3475
lung_014,392,CT,0.9874,1.0,0.4976,0.0,956,312,942,262144,[1],0.3491
lung_014,393,CT,0.9561,1.0,0.4577,0.0,916,249,839,262144,[1],0.3518
lung_014,394,CT,0.9816,1.0,0.52,0.026,856,292,831,262144,[1],0.3463
lung_014,395,CT,0.9868,1.0,0.5285,0.053,807,283,788,262144,[1],0.3479
lung_014,396,CT,0.9673,0.9891,0.5248,0.1257,740,270,759,262144,[1],0.3505
lung_014,397,CT,0.976,1.0,0.5705,0.0779,647,259,642,262144,[1],0.3434
lung_014,398,CT,0.9509,0.963,0.5714,0.2603,577,258,624,262144,[1],0.3493
lung_014,399,CT,0.9648,0.9867,0.5561,0.2677,501,225,523,262144,[1],0.345
lung_014,400,CT,0.8704,0.7279,0.6056,0.3784,411,180,322,262144,[1],0.3643
lung_014,401,CT,0.734,0.4348,0.8174,0.7128,324,176,191,262144,[1],0.3372
lung_014,402,CT,0.764,0.9268,0.6526,0.6429,54,60,35,262144,[1],0.3494
lung_014,403,CT,0.6279,0.675,0.6923,0.8462,59,51,27,262144,[1],0.3447
lung_015,149,CT,0.5,0.3611,0.623,0.8235,57,42,19,262144,[1],0.52
lung_015,150,CT,0.7686,0.7606,0.8208,0.8182,149,119,93,262144,[1],0.3455
lung_015,151,CT,0.8759,1.0,0.7111,0.6667,163,98,127,262144,[1],0.3541
lung_015,152,CT,0.9302,1.0,0.552,0.4706,206,69,181,262144,[1],0.3429
lung_015,153,CT,0.933,1.0,0.6084,0.3059,225,109,223,262144,[1],0.3568
lung_015,154,CT,0.97,1.0,0.713,0.5979,221,133,212,262144,[1],0.341
lung_015,155,CT,0.9066,1.0,0.6423,0.4026,199,109,165,262144,[1],0.3442
lung_015,156,CT,0.8776,0.8095,0.6964,0.5342,164,94,130,262144,[1],0.3389
lung_015,157,CT,0.8247,0.8769,0.5789,0.4576,113,71,81,262144,[1],0.36
lung_015,158,CT,0.9291,1.0,0.6047,0.5577,68,70,59,262144,[1],0.3428
lung_015,159,CT,0.716,0.8049,0.5952,0.6,45,48,36,262144,[1],0.339
lung_016,145,CT,0.5455,0.6486,0.6364,0.931,56,23,21,262144,[1],0.368
lung_016,146,CT,0.8148,0.8667,0.7765,0.8983,95,103,67,262144,[1],0.3456
lung_016,147,CT,0.8421,0.9091,0.7106,0.6463,131,157,116,262144,[1],0.3512
lung_016,148,CT,0.7657,0.717,0.7431,0.6667,183,168,120,262144,[1],0.345
lung_016,149,CT,0.7729,0.7686,0.6985,0.6782,174,151,121,262144,[1],0.3509
lung_016,150,CT,0.747,0.7542,0.7467,0.6703,197,165,135,262144,[1],0.3388
lung_016,151,CT,0.8021,0.783,0.8104,0.6735,200,201,184,262144,[1],0.3507
lung_016,152,CT,0.8961,0.9398,0.7864,0.6341,262,233,296,262144,[1],0.3414
lung_016,153,CT,0.9066,0.8496,0.7411,0.375,268,281,310,262144,[1],0.3435
lung_016,154,CT,0.9205,0.9612,0.7069,0.3419,288,247,316,262144,[1],0.3411
lung_016,155,CT,0.9222,0.9385,0.7548,0.4309,333,280,348,262144,[1],0.3406
